SEASON,MATCH_TYPE,PLAYER_NAME,PLAYER_ID,PTS,REB,AST,STL,BLK,TO,FGM,FGA,FG3M,FG3A,FTM,FTA,FG_PCT,FG3_PCT,FT_PCT
1983-84,Regular,Mickey Johnson,77168,1062.0,518.0,219.0,101.0,30.0,216.0,359.0,852.0,5.0,29.0,339.0,433.0,0.4213615023474178,0.1724137931034483,0.7829099307159353
1983-84,Regular,Mike Bratz,76242,561.0,143.0,252.0,84.0,6.0,109.0,213.0,521.0,15.0,51.0,120.0,137.0,0.4088291746641075,0.29411764705882354,0.8759124087591241
1983-84,Regular,Mike Dunleavy,76616,191.0,28.0,78.0,12.0,1.0,36.0,70.0,127.0,19.0,45.0,32.0,40.0,0.5511811023622047,0.4222222222222222,0.8
1983-84,Regular,Mike Evans,76686,629.0,138.0,288.0,61.0,4.0,118.0,243.0,564.0,32.0,89.0,111.0,131.0,0.4308510638297872,0.3595505617977528,0.8473282442748091
1983-84,Regular,Mike Gibson,76810,53.0,66.0,9.0,5.0,7.0,13.0,21.0,55.0,0.0,0.0,11.0,17.0,0.38181818181818183,,0.6470588235294118
1983-84,Regular,Mike Glenn,76822,681.0,104.0,171.0,45.0,5.0,62.0,312.0,554.0,1.0,2.0,56.0,70.0,0.5631768953068592,0.5,0.8
1983-84,Regular,Mike Gminski,76826,621.0,433.0,92.0,37.0,70.0,120.0,237.0,462.0,0.0,3.0,147.0,184.0,0.512987012987013,0.0,0.7989130434782609
1983-84,Regular,Mike McGee,77530,757.0,193.0,81.0,49.0,6.0,112.0,347.0,584.0,2.0,13.0,61.0,113.0,0.5941780821917808,0.15384615384615385,0.5398230088495575
1983-84,Regular,Mike Mitchell,77615,1839.0,570.0,93.0,62.0,73.0,141.0,779.0,1597.0,6.0,13.0,275.0,353.0,0.48778960551033185,0.46153846153846156,0.7790368271954674
1983-84,Regular,Mike O'Koren,77754,430.0,175.0,95.0,34.0,11.0,75.0,186.0,385.0,5.0,28.0,53.0,87.0,0.4831168831168831,0.17857142857142858,0.6091954022988506
1983-84,Regular,Mike Sanders,78059,223.0,103.0,44.0,22.0,12.0,44.0,97.0,203.0,0.0,0.0,29.0,42.0,0.47783251231527096,,0.6904761904761905
1983-84,Regular,Mike Wilson,78581,1.0,1.0,3.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.5
1983-84,Regular,Mike Woodson,78614,1027.0,175.0,175.0,83.0,27.0,116.0,389.0,816.0,2.0,8.0,247.0,302.0,0.47671568627450983,0.25,0.8178807947019867
1983-84,Regular,Mitch Kupchak,77324,104.0,87.0,7.0,4.0,6.0,22.0,41.0,108.0,0.0,0.0,22.0,34.0,0.37962962962962965,,0.6470588235294118
1983-84,Regular,Mitchell Anderson,76043,122.0,62.0,22.0,15.0,9.0,20.0,55.0,130.0,0.0,3.0,12.0,29.0,0.4230769230769231,0.0,0.41379310344827586
1983-84,Regular,Mitchell Wiggins,78523,1018.0,328.0,187.0,105.0,11.0,138.0,399.0,890.0,7.0,29.0,213.0,287.0,0.44831460674157303,0.2413793103448276,0.7421602787456446
1983-84,Regular,Moses Malone,77449,1609.0,950.0,96.0,71.0,110.0,250.0,532.0,1101.0,0.0,4.0,545.0,727.0,0.48319709355131696,0.0,0.749656121045392
1983-84,Regular,Mychal Thompson,78331,1240.0,688.0,308.0,84.0,108.0,235.0,487.0,929.0,0.0,2.0,266.0,399.0,0.5242195909580194,0.0,0.6666666666666666
1983-84,Regular,Nate Archibald,76054,340.0,76.0,160.0,33.0,0.0,78.0,136.0,279.0,4.0,18.0,64.0,101.0,0.4874551971326165,0.2222222222222222,0.6336633663366337
1983-84,Regular,Norm Nixon,77721,1391.0,203.0,914.0,94.0,4.0,257.0,587.0,1270.0,11.0,46.0,206.0,271.0,0.4622047244094488,0.2391304347826087,0.7601476014760148
1983-84,Regular,Orlando Woolridge,78615,1444.0,369.0,136.0,71.0,60.0,188.0,570.0,1086.0,1.0,2.0,303.0,424.0,0.5248618784530387,0.5,0.714622641509434
1983-84,Regular,Otis Birdsong,76170,1367.0,173.0,267.0,86.0,17.0,170.0,584.0,1152.0,5.0,20.0,194.0,319.0,0.5069444444444444,0.25,0.6081504702194357
1983-84,Regular,Pace Mannion,77456,121.0,59.0,47.0,25.0,2.0,23.0,50.0,126.0,3.0,13.0,18.0,23.0,0.3968253968253968,0.23076923076923078,0.782608695652174
1983-84,Regular,Pat Cummings,76483,1045.0,656.0,158.0,63.0,23.0,146.0,452.0,915.0,0.0,2.0,141.0,190.0,0.49398907103825135,0.0,0.7421052631578947
1983-84,Regular,Paul Mokeski,77623,255.0,166.0,44.0,11.0,29.0,44.0,102.0,213.0,1.0,3.0,50.0,72.0,0.4788732394366197,0.3333333333333333,0.6944444444444444
1983-84,Regular,Paul Pressey,77879,673.0,282.0,252.0,86.0,50.0,157.0,276.0,528.0,2.0,9.0,119.0,199.0,0.5227272727272727,0.2222222222222222,0.5979899497487438
1983-84,Regular,Paul Thompson,78332,742.0,312.0,122.0,70.0,38.0,73.0,309.0,662.0,9.0,39.0,115.0,149.0,0.46676737160120846,0.23076923076923078,0.7718120805369127
1983-84,Regular,Paul Westphal,78500,412.0,43.0,148.0,42.0,6.0,76.0,144.0,313.0,7.0,25.0,117.0,142.0,0.46006389776357826,0.28,0.823943661971831
1983-84,Regular,Peter Verhoeven,78414,117.0,61.0,20.0,22.0,11.0,21.0,50.0,100.0,0.0,1.0,17.0,25.0,0.5,0.0,0.68
1983-84,Regular,Phil Ford,76736,572.0,137.0,410.0,59.0,8.0,135.0,236.0,470.0,2.0,15.0,98.0,117.0,0.502127659574468,0.13333333333333333,0.8376068376068376
1983-84,Regular,Phil Hubbard,77071,863.0,380.0,86.0,72.0,6.0,115.0,321.0,628.0,0.0,1.0,221.0,299.0,0.5111464968152867,0.0,0.7391304347826086
1983-84,Regular,Purvis Short,78139,1803.0,438.0,246.0,103.0,11.0,228.0,714.0,1509.0,22.0,72.0,353.0,445.0,0.4731610337972167,0.3055555555555556,0.7932584269662921
1983-84,Regular,Quinn Buckner,76296,324.0,137.0,214.0,84.0,3.0,100.0,138.0,323.0,0.0,6.0,48.0,74.0,0.42724458204334365,0.0,0.6486486486486487
1983-84,Regular,Quintin Dailey,76497,1491.0,235.0,254.0,109.0,11.0,219.0,583.0,1229.0,4.0,31.0,321.0,396.0,0.4743694060211554,0.12903225806451613,0.8106060606060606
1983-84,Regular,Ralph Sampson,78055,1729.0,918.0,163.0,69.0,197.0,297.0,720.0,1376.0,1.0,4.0,288.0,436.0,0.5232558139534884,0.25,0.6605504587155964
1983-84,Regular,Randy Breuer,76247,168.0,109.0,17.0,11.0,38.0,35.0,68.0,177.0,0.0,1.0,32.0,46.0,0.384180790960452,0.0,0.6956521739130435
1983-84,Regular,Randy Wittman,1456,350.0,71.0,71.0,18.0,0.0,32.0,160.0,318.0,2.0,5.0,28.0,46.0,0.5031446540880503,0.4,0.6086956521739131
1983-84,Regular,Ray Tolbert,78348,151.0,98.0,26.0,12.0,20.0,26.0,64.0,121.0,0.0,1.0,23.0,45.0,0.5289256198347108,0.0,0.5111111111111111
1983-84,Regular,Ray Williams,78571,1124.0,267.0,448.0,162.0,26.0,219.0,418.0,939.0,25.0,81.0,263.0,318.0,0.44515441959531415,0.30864197530864196,0.8270440251572327
1983-84,Regular,Reggie Johnson,77163,346.0,138.0,40.0,24.0,18.0,58.0,127.0,256.0,0.0,1.0,92.0,126.0,0.49609375,0.0,0.7301587301587301
1983-84,Regular,Reggie King,77273,602.0,470.0,179.0,54.0,24.0,127.0,233.0,448.0,0.0,2.0,136.0,206.0,0.5200892857142857,0.0,0.6601941747572816
1983-84,Regular,Reggie Theus,78310,745.0,129.0,352.0,50.0,12.0,155.0,262.0,625.0,7.0,41.0,214.0,281.0,0.4192,0.17073170731707318,0.7615658362989324
1983-84,Regular,Rich Kelley,77235,388.0,490.0,157.0,55.0,29.0,145.0,132.0,264.0,0.0,0.0,124.0,164.0,0.5,,0.7560975609756098
1983-84,Regular,Richard Anderson,76045,663.0,406.0,193.0,46.0,28.0,107.0,272.0,638.0,3.0,19.0,116.0,150.0,0.4263322884012539,0.15789473684210525,0.7733333333333333
1983-84,Regular,Rick Mahorn,328,739.0,738.0,131.0,62.0,123.0,139.0,307.0,605.0,0.0,0.0,125.0,192.0,0.5074380165289256,,0.6510416666666666
1983-84,Regular,Rick Robey,77984,342.0,198.0,65.0,20.0,14.0,75.0,140.0,257.0,1.0,1.0,61.0,88.0,0.5447470817120622,1.0,0.6931818181818182
1983-84,Regular,Rickey Brown,76283,236.0,181.0,29.0,19.0,23.0,53.0,94.0,201.0,0.0,0.0,48.0,65.0,0.46766169154228854,,0.7384615384615385
1983-84,Regular,Rickey Green,76874,1078.0,230.0,759.0,216.0,13.0,174.0,442.0,912.0,2.0,17.0,192.0,234.0,0.48464912280701755,0.11764705882352941,0.8205128205128205
1983-84,Regular,Ricky Pierce,894,685.0,135.0,60.0,27.0,13.0,82.0,268.0,570.0,0.0,9.0,149.0,173.0,0.47017543859649125,0.0,0.861271676300578
1983-84,Regular,Ricky Sobers,78215,1268.0,180.0,377.0,116.0,17.0,221.0,509.0,1115.0,29.0,110.0,221.0,264.0,0.4565022421524664,0.2636363636363636,0.8371212121212122
1983-84,Regular,Rob Williams,78565,804.0,194.0,464.0,84.0,5.0,169.0,309.0,671.0,15.0,47.0,171.0,209.0,0.46050670640834573,0.3191489361702128,0.8181818181818182
1983-84,Regular,Robert Parish,305,1532.0,872.0,141.0,56.0,116.0,188.0,628.0,1152.0,0.0,0.0,276.0,372.0,0.5451388888888888,,0.7419354838709677
1983-84,Regular,Robert Reid,77936,895.0,341.0,217.0,88.0,30.0,92.0,406.0,857.0,2.0,8.0,81.0,123.0,0.47374562427071176,0.25,0.6585365853658537
1983-84,Regular,Rod Foster,76742,664.0,120.0,172.0,54.0,9.0,108.0,260.0,580.0,22.0,84.0,122.0,155.0,0.4482758620689655,0.2619047619047619,0.7870967741935484
1983-84,Regular,Rod Higgins,77019,500.0,206.0,116.0,49.0,29.0,75.0,193.0,432.0,1.0,22.0,113.0,156.0,0.44675925925925924,0.045454545454545456,0.7243589743589743
1983-84,Regular,Rodney McCray,1622,853.0,450.0,176.0,52.0,53.0,120.0,335.0,672.0,1.0,4.0,182.0,249.0,0.49851190476190477,0.25,0.7309236947791165
1983-84,Regular,Roger Phegley,77848,28.0,11.0,11.0,1.0,0.0,6.0,11.0,35.0,2.0,5.0,4.0,4.0,0.3142857142857143,0.4,1.0
1983-84,Regular,Rolando Blackman,76176,1815.0,373.0,288.0,56.0,37.0,169.0,721.0,1320.0,1.0,11.0,372.0,458.0,0.5462121212121213,0.09090909090909091,0.8122270742358079
1983-84,Regular,Ron Brewer,76249,413.0,63.0,50.0,24.0,20.0,40.0,179.0,403.0,3.0,14.0,52.0,67.0,0.4441687344913151,0.21428571428571427,0.7761194029850746
1983-84,Regular,Ronnie Lester,77373,232.0,46.0,168.0,30.0,6.0,71.0,78.0,188.0,1.0,5.0,75.0,87.0,0.4148936170212766,0.2,0.8620689655172413
1983-84,Regular,Rory Sparrow,600009,818.0,189.0,539.0,100.0,8.0,210.0,350.0,739.0,10.0,39.0,108.0,131.0,0.4736129905277402,0.2564102564102564,0.8244274809160306
1983-84,Regular,Rory White,78512,187.0,74.0,15.0,15.0,3.0,24.0,80.0,171.0,0.0,0.0,27.0,49.0,0.4678362573099415,,0.5510204081632653
1983-84,Regular,Roy Hinson,77030,437.0,499.0,69.0,31.0,145.0,109.0,184.0,371.0,0.0,0.0,69.0,117.0,0.49595687331536387,,0.5897435897435898
1983-84,Regular,Rudy Macklin,77435,35.0,11.0,3.0,1.0,0.0,6.0,12.0,30.0,0.0,0.0,11.0,13.0,0.4,,0.8461538461538461
1983-84,Regular,Russell Cross,76478,166.0,82.0,22.0,12.0,7.0,19.0,64.0,112.0,0.0,0.0,38.0,91.0,0.5714285714285714,,0.4175824175824176
1983-84,Regular,Samuel Williams,78569,500.0,338.0,62.0,68.0,106.0,93.0,204.0,431.0,0.0,1.0,92.0,140.0,0.4733178654292343,0.0,0.6571428571428571
1983-84,Regular,Scooter McCray,77518,129.0,115.0,44.0,11.0,19.0,34.0,47.0,121.0,0.0,0.0,35.0,50.0,0.3884297520661157,,0.7
1983-84,Regular,Scott Hastings,76968,305.0,271.0,46.0,40.0,36.0,66.0,111.0,237.0,1.0,4.0,82.0,104.0,0.46835443037974683,0.25,0.7884615384615384
1983-84,Regular,Scott Wedman,78482,327.0,139.0,67.0,27.0,7.0,42.0,148.0,333.0,2.0,13.0,29.0,35.0,0.4444444444444444,0.15384615384615385,0.8285714285714286
1983-84,Regular,Sedale Threatt,9,148.0,40.0,41.0,15.0,2.0,33.0,62.0,148.0,1.0,8.0,23.0,28.0,0.4189189189189189,0.125,0.8214285714285714
1983-84,Regular,Sidney Green,76876,255.0,174.0,25.0,20.0,17.0,60.0,100.0,228.0,0.0,0.0,55.0,77.0,0.43859649122807015,,0.7142857142857143
1983-84,Regular,Sidney Lowe,77415,324.0,122.0,269.0,93.0,5.0,106.0,107.0,259.0,2.0,18.0,108.0,139.0,0.41312741312741313,0.1111111111111111,0.7769784172661871
1983-84,Regular,Sidney Moncrief,77626,1662.0,533.0,360.0,113.0,27.0,221.0,563.0,1131.0,5.0,18.0,531.0,626.0,0.497789566755084,0.2777777777777778,0.8482428115015974
1983-84,Regular,Sleepy Floyd,76726,1291.0,271.0,269.0,103.0,31.0,196.0,484.0,1045.0,8.0,45.0,315.0,386.0,0.4631578947368421,0.17777777777777778,0.8160621761658031
1983-84,Regular,Sly Williams,78570,125.0,50.0,16.0,14.0,1.0,18.0,40.0,126.0,1.0,9.0,44.0,59.0,0.31746031746031744,0.1111111111111111,0.7457627118644068
1983-84,Regular,Steve Hawes,76971,290.0,220.0,99.0,24.0,16.0,52.0,114.0,237.0,1.0,4.0,61.0,78.0,0.4810126582278481,0.25,0.782051282051282
1983-84,Regular,Steve Hayes,76980,59.0,62.0,13.0,5.0,18.0,13.0,27.0,56.0,0.0,0.0,5.0,14.0,0.48214285714285715,,0.35714285714285715
1983-84,Regular,Steve Johnson,77134,832.0,418.0,87.0,37.0,69.0,164.0,327.0,591.0,0.0,0.0,178.0,301.0,0.5532994923857868,,0.5913621262458472
1983-84,Regular,Steve Lingenfelter,77389,2.0,4.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,,0.0
1983-84,Regular,Steve Stipanovich,78257,970.0,562.0,170.0,73.0,67.0,161.0,392.0,816.0,3.0,16.0,183.0,243.0,0.4803921568627451,0.1875,0.7530864197530864
1983-84,Regular,Stewart Granger,76847,252.0,55.0,134.0,24.0,0.0,57.0,97.0,226.0,4.0,13.0,54.0,70.0,0.42920353982300885,0.3076923076923077,0.7714285714285715
1983-84,Regular,Swen Nater,77689,311.0,264.0,27.0,25.0,7.0,68.0,124.0,253.0,0.0,1.0,63.0,91.0,0.4901185770750988,0.0,0.6923076923076923
1983-84,Regular,T.R. Dunn,76618,454.0,574.0,228.0,173.0,32.0,97.0,174.0,370.0,0.0,1.0,106.0,145.0,0.4702702702702703,0.0,0.7310344827586207
1983-84,Regular,Terry Cummings,187,1854.0,777.0,139.0,92.0,57.0,218.0,737.0,1491.0,0.0,3.0,380.0,528.0,0.494299128101945,0.0,0.7196969696969697
1983-84,Regular,Terry Teagle,78304,340.0,78.0,63.0,13.0,4.0,62.0,148.0,315.0,7.0,27.0,37.0,44.0,0.46984126984126984,0.25925925925925924,0.8409090909090909
1983-84,Regular,Terry Tyler,78390,722.0,285.0,76.0,63.0,59.0,77.0,313.0,691.0,2.0,13.0,94.0,132.0,0.45296671490593343,0.15384615384615385,0.7121212121212122
1983-84,Regular,Thurl Bailey,1847,692.0,464.0,129.0,38.0,122.0,104.0,302.0,590.0,0.0,0.0,88.0,118.0,0.511864406779661,,0.7457627118644068
1983-84,Regular,Tom Boswell,76213,73.0,63.0,16.0,9.0,0.0,13.0,28.0,52.0,1.0,1.0,16.0,21.0,0.5384615384615384,1.0,0.7619047619047619
1983-84,Regular,Tom Chambers,1472,1483.0,532.0,133.0,47.0,51.0,192.0,554.0,1110.0,0.0,12.0,375.0,469.0,0.4990990990990991,0.0,0.7995735607675906
1983-84,Regular,Tom McMillen,77553,572.0,199.0,73.0,14.0,17.0,68.0,222.0,447.0,1.0,6.0,127.0,157.0,0.4966442953020134,0.16666666666666666,0.8089171974522293
1983-84,Regular,Tom Piotrowski,77863,30.0,16.0,5.0,1.0,3.0,6.0,12.0,26.0,0.0,0.0,6.0,6.0,0.46153846153846156,,1.0
1983-84,Regular,Tracy Jackson,77110,6.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,4.0,4.0,0.25,,1.0
1983-84,Regular,Tree Rollins,78014,666.0,593.0,62.0,34.0,277.0,100.0,274.0,529.0,0.0,0.0,118.0,190.0,0.5179584120982986,,0.6210526315789474
1983-84,Regular,Trent Tucker,78375,481.0,130.0,138.0,63.0,8.0,54.0,225.0,450.0,6.0,16.0,25.0,33.0,0.5,0.375,0.7575757575757576
1983-84,Regular,Truck Robinson,77993,701.0,545.0,94.0,43.0,27.0,160.0,284.0,581.0,0.0,0.0,133.0,206.0,0.48881239242685026,,0.6456310679611651
1983-84,Regular,Vinnie Johnson,77167,1063.0,237.0,271.0,44.0,19.0,135.0,426.0,901.0,4.0,19.0,207.0,275.0,0.4728079911209767,0.21052631578947367,0.7527272727272727
1983-84,Regular,Walker Russell,78048,42.0,19.0,22.0,4.0,0.0,9.0,14.0,42.0,1.0,2.0,13.0,15.0,0.3333333333333333,0.5,0.8666666666666667
1983-84,Regular,Wallace Bryant,76291,118.0,80.0,13.0,8.0,11.0,15.0,52.0,133.0,0.0,0.0,14.0,33.0,0.39097744360902253,,0.42424242424242425
1983-84,Regular,Wally Walker,78442,244.0,92.0,55.0,17.0,4.0,33.0,118.0,241.0,2.0,6.0,6.0,18.0,0.4896265560165975,0.3333333333333333,0.3333333333333333
1983-84,Regular,Walter Davis,1453,1567.0,204.0,430.0,108.0,12.0,213.0,657.0,1283.0,20.0,86.0,233.0,270.0,0.5120810600155885,0.23255813953488372,0.8629629629629629
1983-84,Regular,Wayne Cooper,76441,793.0,476.0,76.0,26.0,106.0,110.0,304.0,663.0,0.0,7.0,185.0,230.0,0.45852187028657615,0.0,0.8043478260869565
1983-84,Regular,Wes Matthews,77484,150.0,27.0,83.0,14.0,3.0,40.0,61.0,131.0,1.0,8.0,27.0,36.0,0.46564885496183206,0.125,0.75
1983-84,Regular,Willie Jones,77203,1.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,1.0,4.0,0.0,,0.25
1983-84,Regular,World Free,76753,1669.0,217.0,226.0,94.0,8.0,154.0,626.0,1407.0,22.0,69.0,395.0,504.0,0.4449182658137882,0.3188405797101449,0.7837301587301587
1984-85,Finals,Bob McAdoo,77498,49.0,18.0,5.0,0.0,3.0,10.0,22.0,58.0,0.0,0.0,5.0,7.0,0.3793103448275862,,0.7142857142857143
1984-85,Finals,Byron Scott,2,67.0,22.0,13.0,15.0,1.0,8.0,30.0,76.0,2.0,7.0,5.0,9.0,0.39473684210526316,0.2857142857142857,0.5555555555555556
1984-85,Finals,Carlos Clark,76398,4.0,1.0,3.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,0.5,,1.0
1984-85,Finals,Cedric Maxwell,77487,13.0,5.0,1.0,2.0,0.0,1.0,3.0,6.0,0.0,0.0,7.0,10.0,0.5,,0.7
1984-85,Finals,Chuck Nevitt,77707,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,,,0.5
1984-85,Finals,Danny Ainge,76017,66.0,18.0,42.0,12.0,0.0,9.0,29.0,70.0,2.0,5.0,6.0,8.0,0.4142857142857143,0.4,0.75
1984-85,Finals,Dennis Johnson,77141,96.0,26.0,57.0,10.0,4.0,20.0,39.0,102.0,0.0,8.0,18.0,21.0,0.38235294117647056,0.0,0.8571428571428571
1984-85,Finals,Greg Kite,1123,9.0,10.0,3.0,1.0,0.0,1.0,4.0,9.0,0.0,0.0,1.0,2.0,0.4444444444444444,,0.5
1984-85,Finals,James Worthy,1460,142.0,27.0,19.0,3.0,3.0,8.0,57.0,101.0,0.0,1.0,28.0,40.0,0.5643564356435643,0.0,0.7
1984-85,Finals,Kareem Abdul-Jabbar,76003,154.0,54.0,31.0,6.0,9.0,17.0,67.0,111.0,0.0,0.0,20.0,26.0,0.6036036036036037,,0.7692307692307693
1984-85,Finals,Kevin McHale,1450,156.0,64.0,8.0,2.0,11.0,16.0,58.0,97.0,0.0,0.0,40.0,55.0,0.5979381443298969,,0.7272727272727273
1984-85,Finals,Kurt Rambis,77905,45.0,51.0,5.0,8.0,3.0,5.0,19.0,38.0,0.0,0.0,7.0,13.0,0.5,,0.5384615384615384
1984-85,Finals,Larry Bird,1449,143.0,53.0,30.0,11.0,4.0,13.0,53.0,118.0,3.0,9.0,34.0,40.0,0.4491525423728814,0.3333333333333333,0.85
1984-85,Finals,Larry Spriggs,78233,14.0,7.0,6.0,1.0,1.0,3.0,6.0,10.0,0.0,0.0,2.0,4.0,0.6,,0.5
1984-85,Finals,M.L. Carr,76351,7.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,1.0,0.0,0.0,0.375,1.0,
1984-85,Finals,Magic Johnson,77142,110.0,41.0,84.0,13.0,0.0,20.0,41.0,83.0,1.0,2.0,27.0,31.0,0.4939759036144578,0.5,0.8709677419354839
1984-85,Finals,Michael Cooper,76444,61.0,12.0,22.0,7.0,2.0,2.0,20.0,34.0,2.0,7.0,19.0,21.0,0.5882352941176471,0.2857142857142857,0.9047619047619048
1984-85,Finals,Mike McGee,77530,19.0,4.0,2.0,0.0,0.0,2.0,5.0,10.0,3.0,5.0,6.0,9.0,0.5,0.6,0.6666666666666666
1984-85,Finals,Mitch Kupchak,77324,31.0,20.0,4.0,1.0,1.0,0.0,11.0,20.0,0.0,1.0,9.0,14.0,0.55,0.0,0.6428571428571429
1984-85,Finals,Quinn Buckner,76296,12.0,6.0,8.0,1.0,0.0,4.0,6.0,11.0,0.0,0.0,0.0,0.0,0.5454545454545454,,
1984-85,Finals,Ray Williams,78571,14.0,1.0,11.0,1.0,0.0,7.0,7.0,14.0,0.0,0.0,0.0,0.0,0.5,,
1984-85,Finals,Robert Parish,305,103.0,54.0,12.0,6.0,11.0,9.0,38.0,79.0,0.0,0.0,27.0,35.0,0.4810126582278481,,0.7714285714285715
1984-85,Finals,Ronnie Lester,77373,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,,1.0
1984-85,Finals,Scott Wedman,78482,56.0,20.0,10.0,5.0,0.0,4.0,22.0,36.0,7.0,11.0,5.0,9.0,0.6111111111111112,0.6363636363636364,0.5555555555555556
1984-85,Playoffs,Adrian Dantley,76504,253.0,75.0,20.0,16.0,0.0,36.0,79.0,151.0,0.0,1.0,95.0,122.0,0.5231788079470199,0.0,0.7786885245901639
1984-85,Playoffs,Albert King,77263,66.0,23.0,5.0,7.0,2.0,10.0,28.0,57.0,1.0,1.0,9.0,13.0,0.49122807017543857,1.0,0.6923076923076923
1984-85,Playoffs,Alex English,76673,423.0,92.0,63.0,17.0,5.0,30.0,163.0,304.0,0.0,1.0,97.0,109.0,0.5361842105263158,0.0,0.8899082568807339
1984-85,Playoffs,Allen Leavell,77353,6.0,3.0,3.0,0.0,0.0,1.0,2.0,6.0,0.0,2.0,2.0,2.0,0.3333333333333333,0.0,1.0
1984-85,Playoffs,Alton Lister,175,69.0,62.0,15.0,6.0,15.0,16.0,27.0,60.0,0.0,0.0,15.0,32.0,0.45,,0.46875
1984-85,Playoffs,Alvan Adams,76011,51.0,17.0,11.0,7.0,1.0,6.0,23.0,46.0,0.0,0.0,5.0,6.0,0.5,,0.8333333333333334
1984-85,Playoffs,Alvin Scott,78095,11.0,8.0,10.0,1.0,4.0,6.0,3.0,12.0,0.0,1.0,5.0,6.0,0.25,0.0,0.8333333333333334
1984-85,Playoffs,Andrew Toney,78351,219.0,32.0,66.0,12.0,5.0,50.0,83.0,174.0,6.0,14.0,47.0,61.0,0.47701149425287354,0.42857142857142855,0.7704918032786885
1984-85,Playoffs,Artis Gilmore,600014,89.0,50.0,7.0,2.0,7.0,23.0,29.0,52.0,0.0,0.0,31.0,45.0,0.5576923076923077,,0.6888888888888889
1984-85,Playoffs,Audie Norris,77731,47.0,43.0,3.0,4.0,5.0,11.0,19.0,32.0,0.0,0.0,9.0,22.0,0.59375,,0.4090909090909091
1984-85,Playoffs,Ben Poquette,77873,30.0,14.0,1.0,2.0,6.0,4.0,13.0,21.0,0.0,0.0,4.0,5.0,0.6190476190476191,,0.8
1984-85,Playoffs,Bernard Thompson,78323,2.0,3.0,2.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,,1.0
1984-85,Playoffs,Bill Hanzlik,76944,120.0,46.0,33.0,14.0,6.0,22.0,45.0,92.0,0.0,1.0,30.0,41.0,0.4891304347826087,0.0,0.7317073170731707
1984-85,Playoffs,Bill Laimbeer,100263,132.0,96.0,15.0,7.0,7.0,16.0,48.0,107.0,0.0,2.0,36.0,51.0,0.4485981308411215,0.0,0.7058823529411765
1984-85,Playoffs,Billy Knight,77290,16.0,6.0,3.0,2.0,0.0,2.0,8.0,15.0,0.0,4.0,0.0,0.0,0.5333333333333333,0.0,
1984-85,Playoffs,Billy Paultz,77817,7.0,8.0,2.0,1.0,1.0,2.0,3.0,8.0,0.0,0.0,1.0,4.0,0.375,,0.25
1984-85,Playoffs,Bob Hansen,76942,9.0,4.0,6.0,3.0,0.0,3.0,2.0,8.0,0.0,0.0,5.0,8.0,0.25,,0.625
1984-85,Playoffs,Bob McAdoo,77498,168.0,68.0,10.0,9.0,23.0,22.0,69.0,135.0,0.0,1.0,30.0,40.0,0.5111111111111111,0.0,0.75
1984-85,Playoffs,Bobby Jones,77193,106.0,48.0,16.0,12.0,15.0,19.0,46.0,78.0,0.0,0.0,14.0,20.0,0.5897435897435898,,0.7
1984-85,Playoffs,Brad Davis,76516,41.0,8.0,22.0,4.0,1.0,6.0,13.0,26.0,3.0,8.0,12.0,13.0,0.5,0.375,0.9230769230769231
1984-85,Playoffs,Brook Steppe,78250,8.0,3.0,2.0,0.0,0.0,2.0,2.0,7.0,0.0,1.0,4.0,6.0,0.2857142857142857,0.0,0.6666666666666666
1984-85,Playoffs,Buck Williams,433,74.0,32.0,1.0,3.0,5.0,6.0,26.0,40.0,0.0,0.0,22.0,30.0,0.65,,0.7333333333333333
1984-85,Playoffs,Byron Scott,2,254.0,30.0,37.0,26.0,3.0,16.0,108.0,191.0,8.0,14.0,30.0,35.0,0.5654450261780105,0.5714285714285714,0.8571428571428571
1984-85,Playoffs,Caldwell Jones,77175,10.0,5.0,0.0,0.0,1.0,1.0,5.0,6.0,0.0,1.0,0.0,0.0,0.8333333333333334,0.0,
1984-85,Playoffs,Calvin Natt,77691,334.0,99.0,57.0,8.0,5.0,31.0,131.0,238.0,0.0,0.0,72.0,89.0,0.5504201680672269,,0.8089887640449438
1984-85,Playoffs,Carlos Clark,76398,4.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.6666666666666666,,
1984-85,Playoffs,Cedric Maxwell,77487,63.0,42.0,6.0,7.0,1.0,10.0,18.0,37.0,0.0,0.0,27.0,33.0,0.4864864864864865,,0.8181818181818182
